Symbol,Name,Asset Class,Category,Issuer
DLBL,iPath US Treasury Long Bond Bull Exchange Traded Note,Bond,Government Bonds,Barclays Capital
JPBI,The James Purpose-Based Investment ETF,Equity,All Cap Equities,Exchange Traded Concepts
DCHF,VelocityShares Daily 4x Long USD vs CHF ETN,Currency,Leveraged Currency,Citigroup
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Multi-Asset,Commodities,Credit Suisse
JJE,iPath??Series B Bloomberg Energy Subindex Total Return??ETN,Commodity,Oil & Gas,Barclays Capital
DFVL,iPath US Treasury 5-year Bull ETN,Bond,Government Bonds,Barclays Capital
JJS,iPath??Series B Bloomberg Softs Subindex Total Return??ETN,Commodity,Agricultural Commodities,Barclays Capital
UJUL,Innovator S&P 500 Ultra Buffer ETF,Volatility,n/a,Innovator Management
SDP,ProShares Ultra Short Utilities,Equity,Leveraged Equities,ProShares
BOON,NYSE Pickens Oil Response ETF,Equity,All Cap Equities,BP Capital Fund Advisors
UJPY,VelocityShares Daily 4x Long JPY vs USD ETN,Currency,Leveraged Currency,Citigroup
WTID,ProShares Daily 3x Inverse Crude ETN,Commodity,Leveraged Commodities,UBS
QTUM,Defiance Quantum ETF,Equity,Technology Equities,"Defiance ETFs, LLC"
KMED,KraneShares Emerging Market Healthcare Index ETF,Equity,Health & Biotech Equities,KraneShares
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity,Health & Biotech Equities,iShares
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,Health & Biotech Equities,First Trust
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity,Large Cap Growth Equities,Legg Mason
SCIJ,Global X Scientific Beta Japan ETF,Equity,Hedge Fund,Global X
SBB,ProShares Short Small Cap 600,Equity,Inverse Equities,ProShares
ICAN,SerenityShares IMPACT ETF,Equity,All Cap Equities,SerenityShares
TBLU,Tortoise Water Fund,Equity,Water Equities ,Tortoise Capital
PSMG,Invesco Growth Multi-Asset Allocation ETF,Multi-Asset,Diversified Portfolio,Invesco
SCOM,ProShares UltraPro Short Communication Services Select Sector ETF,Equity,Leveraged Equities,ProShares
MZZ,ProShares UltraShort Midcap 400,Equity,Leveraged Equities,ProShares
YCOM,ProShares UltraShort Communication Services Select Sector ETF,Equity,Leveraged Equities,ProShares
FLGR,Franklin FTSE Germany ETF,Equity,Europe Equities,Franklin Templeton Investments
XCOM,ProShares Ultra Communication Services Select Sector ETF,Equity,Leveraged Equities,ProShares
UCOM,ProShares UltraPro Communication Services Select Sector ETF,Equity,Leveraged Equities,ProShares
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,Leveraged Equities,Direxion
DFVS,iPath US Treasury 5-year Bear ETN,Bond,Inverse Bonds,Barclays Capital
FUT,ProShares Managed Futures Strategy ETF,Alternatives,Commodities,ProShares
DBAP,Xtrackers MSCI AC Asia Pacific ex Japan Hedged Equity Fund,Equity,Asia Pacific Equities,DWS
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,Equity,Japan Equities,iShares
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,Commodities,USCF
USV,E-TRACS UBS Bloomberg CMCI Silver ETN,Commodity,Precious Metals,UBS
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,Small Cap Blend Equities,First Trust
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Equity,Large Cap Growth Equities,VanEck
ESGS,Columbia Sustainable US Equity Income ETF,Equity,Large Cap Blend Equities,Columbia Threadneedle Investments
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,Equity,Leveraged Equities,Direxion
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Multi-Asset,Diversified Portfolio,Invesco
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,Leveraged Equities,Direxion
EFU,UltraShort MSCI EAFE ProShares,Equity,Leveraged Equities,ProShares
SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF,Bond,Government Bonds,IndexIQ
PJUL,Innovator S&P 500 Power Buffer ETF,Volatility,n/a,Innovator Management
HYDD,Direxion Daily High Yield Bear 2x Shares,Bond,Leveraged Bonds,Direxion
BJUL,Innovator S&P 500 Buffer ETF,Volatility,n/a,Innovator Management
SIJ,ProShares Ultra Short Industrials,Equity,Leveraged Equities,ProShares
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,Equity,Leveraged Equities,Direxion
FUD,E-TRACS UBS Bloomberg CMCI Food ETN,Commodity,Agricultural Commodities,UBS
IDIV,US Equity Cumulative Dividends Fund-Series 2027,Multi-Asset,Target Retirement Date,Metaurus Advisors
FXSG,Invesco CurrencyShares?? Singapore Dollar Trust ,Currency,Currency,Invesco
BEF,Aberdeen Standard Bloomberg Energy Commodity Longer Dated Strategy K-1 Free ETF,Commodity,Oil & Gas,Aberdeen Standard Investments
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,Commodities,Aberdeen Standard Investments
FXCH,Invesco CurrencyShares?? Chinese Renminbi Trust ,Currency,Currency,Invesco
PVAL,Principal Contrarian Value Index ETF,Equity,All Cap Equities,Principal Financial Group
DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,Leveraged Equities,Direxion
PLTM,GraniteShares Platinum Trust,Commodity,Precious Metals,GraniteShares
DIVA,AGFiQ Hedged Dividend Income Fund,Alternatives,Long-Short,AGFiQ Asset Management
GRU,MLCX Grains ETN,Commodity,Agricultural Commodities,Swedish Export Credit Corporation
IECS,iShares Evolved U.S. Consumer Staples ETF,Equity,Consumer Staples Equities,iShares
PGM,iPath??Series B Bloomberg Platinum Subindex Total Return??ETN,Commodity,Precious Metals,Barclays Capital
WBAL,WisdomTree Balance Income Fund,Multi-Asset,Diversified Portfolio,WisdomTree
XINA,SPDR MSCI China A Shares IMI ETF,Equity,China Equities,State Street SPDR
DJPY,VelocityShares Daily 4x Long USD vs JPY ETN,Currency,Leveraged Currency,Citigroup
EVIX,VelocityShares 1X Long VSTOXX Futures ETN,Volatility,Volatility,UBS
SCTO,Global X JPMorgan US Sector Rotator Index ETF,Multi-Asset,Diversified Portfolio,Global X
FLCA,Franklin FTSE Canada ETF,Equity,Foreign Large Cap Equities,Franklin Templeton Investments
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,Asia Pacific Equities,First Trust
FHK,First Trust Hong Kong AlphaDEX Fund,Equity,Asia Pacific Equities,First Trust
UCHF,VelocityShares Daily 4x Long CHF vs USD ETN,Currency,Leveraged Currency,Citigroup
FLMX,Franklin FTSE Mexico ETF,Equity,Latin America Equities,Franklin Templeton Investments
SDD,ProShares Ultra Short Small Cap 600,Equity,Leveraged Equities,ProShares
AIIQ,AI Powered International Equity ETF,Equity,Global Equities,EquBot
GNRX,VanEck Vectors Generic Drugs ETF,Equity,Health & Biotech Equities,VanEck
UJB,ProShares Ultra High Yield,Bond,Leveraged Bonds,ProShares
OEW,Invesco S&P 100?? Equal Weight ETF,Equity,Large Cap Blend Equities,Invesco
SAGG,Direxion Daily Total Bond Market Bear 1x Shares,Bond,Inverse Bonds,Direxion
XKCP,SPDR Kensho Clean Power ETF,Equity,Alternative Energy Equities,State Street SPDR
UAG,E-TRACS UBS Bloomberg CMCI Agriculture ETN,Commodity,Agricultural Commodities,UBS
QED,IQ Hedge Event-Driven Tracker ETF,Alternatives,Hedge Fund,IndexIQ
FDNI,First Trust Dow Jones International Internet ETF,Equity,Large Cap Growth Equities,First Trust
LACK,Direxion Daily Consumer Staples Bear 3X Shares,Equity,Leveraged Equities,Direxion
DQML,Reality Shares Fundstrat DQM Long ETF,Equity,Large Cap Growth Equities,Reality Shares
UGBP,VelocityShares Daily 4x Long GBP vs USD ETN,Currency,Leveraged Currency,Citigroup
UDBI,Legg Mason US Diversified Core ETF,Equity,Large Cap Growth Equities,Legg Mason
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,Currency,Leveraged Currency,Citigroup
SMDD,ProShares UltraPro Short MidCap400,Equity,Leveraged Equities,ProShares
SMLL,Direxion Daily Small Cap Bull 2x Shares,Equity,Leveraged Equities,Direxion
EUXL,Direxion Daily EURO Stoxx 50 Bull 3X Shares,Equity,Leveraged Equities,Direxion
DLBR,VelocityShares Short LIBOR ETN,Alternatives,Currency,Citigroup
FLZA,Franklin FTSE South Africa ETF,Equity,Emerging Markets Equities,Franklin Templeton Investments
XKFF,SPDR Kensho Final Frontiers ETF,Equity,Industrials Equities,State Street SPDR
FLLA,Franklin FTSE Latin America ETF,Equity,Latin America Equities,Franklin Templeton Investments
UAUD,VelocityShares Daily 4x Long AUD vs USD ETN,Currency,Leveraged Currency,Citigroup
SZK,ProShares Ultra Short Consumer Goods,Equity,Leveraged Equities,ProShares
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,Emerging Markets Equities,Franklin Templeton Investments
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Equity,Japan Equities,iShares
RTL,Pacer Benchmark Retail Real Estate SCTR ETF,Real Estate,Real Estate,Pacer Financial
RXD,ProShares Ultra Short Health Care,Equity,Leveraged Equities,ProShares
SPVM,Invesco S&P 500 Value With Momentum ETF,Equity,Large Cap Value Equities,Invesco
PBUS,Invesco PureBetaSM MSCI USA ETF,Equity,Large Cap Growth Equities,Invesco
UEUR,VelocityShares Daily 4x Long EUR vs USD ETN,Currency,Leveraged Currency,Citigroup
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Multi-Asset,Diversified Portfolio,Invesco
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,Equity,Leveraged Equities,Direxion
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Real Estate,Real Estate,Pacer Financial
DDJP,WisdomTree Dynamic Currency Hedged Japan Equity Fund,Equity,Japan Equities,WisdomTree
VETS,Pacer Military Times Best Employers ETF,Equity,Large Cap Blend Equities,Pacer Financial
CHIL,Global X MSCI China Large-Cap 50 ETF,Equity,China Equities,Global X
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,Large Cap Growth Equities,ProShares
GLBY,WisdomTree Yield Enhanced Global Aggregate Bond Fund,Bond,Total Bond Market,WisdomTree
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,Commodities,ETF Managers Group
ISEM,Invesco Strategic Emerging Markets ETF,Equity,Emerging Markets Equities,Invesco
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,Equity,Europe Equities,iShares
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Equity,Foreign Large Cap Equities,Advisors Asset Management
PBSM,Invesco PureBetaSM MSCI USA Small Cap ETF,Equity,Small Cap Growth Equities,Invesco
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,Equity,Leveraged Equities,Direxion
PBTP,Invesco PureBetaSM 0-5 Yr US TIPS ETF,Bond,Inflation-Protected Bonds,Invesco
XLSY,Cushing Energy Supply Chain & MLP ETF,Equity,Energy Equities,"Cushing Asset Management, LP."
ERSX,ERShares Non-US Small Cap ETF,Equity,Small Cap Blend Equities,EntrepreneurShares
XLEY,Cushing Energy & MLP ETF,Equity,MLPs,"Cushing Asset Management, LP."
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,Large Cap Growth Equities,Pacer Financial
GDXS,ProShares UltraShort Gold Miners,Equity,Leveraged Equities,ProShares
PRID,InsightShares LGBT Employment Equality ETF,Equity,Large Cap Growth Equities,UBS
XLUY,Cushing Utility & MLP ETF,Equity,Utilities Equities,"Cushing Asset Management, LP."
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,Equity,Leveraged Equities,Direxion
DEMG,Xtrackers FTSE Emerging Comprehensive Factor ETF,Equity,Emerging Markets Equities,DWS
TFLT,Global X TargetIncome Plus 2 ETF,Multi-Asset,n/a,Global X
IDMO,Invesco S&P International Developed Momentum ETF,Equity,Foreign Large Cap Equities,Invesco
TFIV,Global X TargetIncome 5 ETF,Multi-Asset,n/a,Global X
REDV,Oppenheimer Emerging Ultra Dividend Revenue ETF,Equity,Emerging Markets Equities,OppenheimerFunds
XLTY,Cushing Transportation & MLP ETF,Equity,Transportation Equities,"Cushing Asset Management, LP."
ISDX,Invesco Strategic Developed ex-US ETF,Equity,Foreign Large Cap Equities,Invesco
FKO,First Trust South Korea AlphaDEX Fund,Equity,Asia Pacific Equities,First Trust
FTXR,First Trust Nasdaq Transportation ETF,Equity,Transportation Equities,First Trust
SCIX,Global X Scientific Beta Asia ex-Japan ETF,Equity,Hedge Fund,Global X
OLEM,iPath Pure Beta Crude Oil ETN,Commodity,Oil & Gas,Barclays Capital
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity,Large Cap Growth Equities,Exchange Traded Concepts
IUS,Invesco Strategic US ETF,Equity,Large Cap Blend Equities,Invesco
PBEE,Invesco PureBetaSM FTSE Emerging Markets ETF,Equity,Emerging Markets Equities,Invesco
KFYP,KraneShares CSI China Five Year Plan ETF,Equity,China Equities,KraneShares
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity,Emerging Markets Equities,Advisors Asset Management
CHIM,Global X MSCI China Materials ETF,Equity,China Equities,Global X
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Equity,Leveraged Equities,Direxion
RIDV,Oppenheimer International Ultra Dividend Revenue ETF,Equity,Europe Equities,OppenheimerFunds
CHIE,Global X MSCI China Energy ETF,Equity,China Equities,Global X
PBDM,Invesco PureBetaSM FTSE Developed ex-North America ETF,Equity,Foreign Large Cap Equities,Invesco
ISDS,Invesco Developed ex-US Small Company ETF,Equity,Foreign Small & Mid Cap Equities,Invesco
FLSW,Franklin FTSE Switzerland ETF,Equity,Europe Equities,Franklin Templeton Investments
KALL,KraneShares MSCI China All Shares Index ETF,Equity,China Equities,KraneShares
FLFR,Franklin FTSE France ETF,Equity,Europe Equities,Franklin Templeton Investments
IUSS,Invesco Strategic US Small Company ETF,Equity,Small Cap Growth Equities,Invesco
AUGR,Defiance Future Tech ETF,Equity,Global Equities,"Defiance ETFs, LLC"
CHNA,Loncar China BioPharma ETF,Equity,Health & Biotech Equities,Exchange Traded Concepts
BUY,USCF SummerHaven SHPEI Index Fund,Equity,Small Cap Blend Equities,USCF
CHII,Global X MSCI China Industrials ETF,Equity,China Equities,Global X
LDSF,First Trust Low Duration Strategic Focus ETF,Bond,Mortgage Backed Securities,First Trust
NEED,Direxion Daily Consumer Staples Bull 3X Shares,Equity,Leveraged Equities,Direxion
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity,Large Cap Growth Equities,Impact Shares
DBUK,Xtrackers MSCI United Kingdom Hedged Equity Fund,Equity,Europe Equities,DWS
IPOS,Renaissance International IPO ETF,Equity,Foreign Large Cap Equities,Renaissance Capital
SIZ,AGFiQ US Market Neutral Size Fund,Alternatives,Long-Short,AGFiQ Asset Management
PRME,First Trust Heitman Global Prime Real Estate ETF,Real Estate,Global Real Estate,First Trust
BCNA,Reality Shares Nasdaq NexGen Economy China ETF,Equity,China Equities,Reality Shares
GRMY,Xtrackers Germany Equity ETF,Equity,Europe Equities,DWS
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Equity,Large Cap Blend Equities,Impact Shares
DDG,Short Oil & Gas ProShares,Equity,Inverse Equities,ProShares
WOMN,Impact Shares YWCA Women?€?s Empowerment ETF,Equity,Large Cap Growth Equities,Impact Shares
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,Europe Equities,First Trust
WDRW,Direxion Daily Regional Banks Bear 3X Shares,Equity,Leveraged Equities,Direxion
SCC,ProShares Ultra Short Consumer Services,Equity,Leveraged Equities,ProShares
USOD,United States 3x Short Oil Fund,Commodity,Leveraged Commodities,USCF
TAGS,Teucrium Agricultural Fund,Commodity,Agricultural Commodities,Teucrium
HEWI,iShares Currency Hedged MSCI Italy ETF,Equity,Europe Equities,iShares
CHIS,Global X MSCI Consumer Staples ETF,Equity,China Equities,Global X
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity,Small Cap Growth Equities,AdvisorShares
EBIZ,Global X E-commerce ETF,Equity,Consumer Discretionary Equities,Global X
CHIU,Global X MSCI China Utilities ETF,Equity,China Equities,Global X
CHIR,Global X MSCI China Real Estate ETF,Real Estate,Global Real Estate,Global X
CHIK,Global X MSCI China Information Technology ETF,Equity,China Equities,Global X
FAUS,First Trust Australia AlphaDEX Fund,Equity,Asia Pacific Equities,First Trust
OVLC,Invesco U.S. Large Cap Optimized Volatility ETF,Equity,Volatility Hedged Equity,Invesco
CHIH,Global X MSCI China Health Care ETF,Equity,Health & Biotech Equities,Global X
TYNS,Direxion Daily 7-10 Year Treasury Bear 1x Shares,Bond,Inverse Bonds,Direxion
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity,Large Cap Growth Equities,ProShares
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,Large Cap Growth Equities,ProShares
URR,Market Vectors Double Long Euro ETN,Currency,Leveraged Currency,Morgan Stanley
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,Large Cap Growth Equities,Invesco
GMFL,Invesco Multi-Factor Large Cap ETF,Equity,Large Cap Blend Equities,Invesco
FINZ,ProShares UltraPro Short Financials,Equity,Leveraged Equities,ProShares
BDD,DB Base Metals Double Long ETN,Commodity,Leveraged Commodities,DWS
CNHX,CSOP MSCI China A International Hedged ETF,Equity,China Equities,CSOP Asset Management
HAUD,iShares Currency Hedged MSCI Australia ETF,Equity,Asia Pacific Equities,iShares
DYY,DB Commodity Double Long ETN,Commodity,Leveraged Commodities,DWS
HONR,InsightShares Patriotic Employers ETF,Equity,Large Cap Blend Equities,UBS
CHEP,AGFiQ US Market Neutral Value Fund,Alternatives,Long-Short,AGFiQ Asset Management
PEXL,Pacer US Export Leaders ETF,Equity,All Cap Equities,Pacer Financial
SZO,DB Crude Oil Short ETN,Commodity,Inverse Commodities,DWS
EURZ,Xtrackers Eurozone Equity ETF,Equity,Europe Equities,DWS
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,Equity,Large Cap Blend Equities,Exchange Traded Concepts
SBM,ProShares Short Basic Materials,Equity,Inverse Equities,ProShares
INR,Market Vectors-Rupee/USD ETN,Currency,Currency,Morgan Stanley
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,Consumer Staples Equities,First Trust
BUYN,USCF SummerHaven SHPEN Index Fund,Equity,Small Cap Value Equities,USCF
RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,Alternatives,Hedge Fund,WisdomTree
LTL,Ultra Telecommunications ProShares,Equity,Leveraged Equities,ProShares
EEH,SPECTRUM U.S. ETN,Equity,Global Equities,Swedish Export Credit Corporation
HEWW,iShares Currency Hedged MSCI Mexico ETF,Equity,Latin America Equities,iShares
FUE,MLCX Biofuels ETN,Commodity,Agricultural Commodities,Swedish Export Credit Corporation
AGF,DB Agriculture Long ETN,Commodity,Agricultural Commodities,DWS
BOM,DB Base Metals Double Short ETN,Commodity,Leveraged Commodities,DWS
VSL,Volshares Large Cap ETF,Equity,Large Cap Growth Equities,Whitford Asset Management LLC
BOS,DB Base Metals Short ETN,Commodity,Inverse Commodities,DWS
LD,iPath Dow Jones-UBS Lead ETN,Commodity,Metals,Barclays Capital
DDP,DB Commodity Short ETN,Commodity,Inverse Commodities,DWS
RPIBC,Reinhart Intermediate Bond NextShares,Bond,Government Bonds,Reinhart Partners
CIVEC,Causeway International Value NextShares,Equity,Foreign Large Cap Equities,Causeway Capital Management LLC
